Country Name;Country Code;Year;CO2_Share;Pop_Share;Population;World_Population
Afghanistan;AFG;1976;0,011089489;0,31577885596671673;13059851,0;4135758539,0
Afghanistan;AFG;1977;0,01298709;0,316960954507836;13340756,0;4208958804,0
Afghanistan;AFG;1978;0,011318419;0,3177695838536696;13611441,0;4283431043,0
Afghanistan;AFG;1979;0,011444978;0,3131970264620437;13655567,0;4360056401,0
Afghanistan;AFG;1980;0,0090485355;0,29676632453393487;13169311,0;4437602892,0
Afghanistan;AFG;1981;0,010479283;0,2642855007555481;11937581,0;4516926190,0
Afghanistan;AFG;1982;0,01118318;0,23896693612315678;10991378,0;4599539241,0
Afghanistan;AFG;1983;0,013331836;0,23314452146448167;10917982,0;4682924536,0
Afghanistan;AFG;1984;0,014501227;0,23479073393483474;11190221,0;4766040300,0
Afghanistan;AFG;1985;0,017381215;0,23556921508294787;11426852,0;4850740788,0
Afghanistan;AFG;1986;0,015332412;0,23128272797235538;11420074,0;4937711562,0
Afghanistan;AFG;1987;0,0147531405;0,22653171694304244;11387818,0;5027030278,0
Afghanistan;AFG;1988;0,013034024;0,22518901545500974;11523298,0;5117167006,0
Afghanistan;AFG;1989;0,012454182;0,22801219177415433;11874088,0;5207654866,0
Afghanistan;AFG;1990;0,008905126;0,22730890921598199;12045660,0;5299246757,0
Afghanistan;AFG;1991;0,008249309;0,22712976830404683;12238879,0;5388496229,0
Afghanistan;AFG;1992;0,006580933;0,24244428430744047;13278974,0;5477123966,0
Afghanistan;AFG;1993;0,0065360502;0,26853129329544984;14943172,0;5564778621,0
Afghanistan;AFG;1994;0,0063279844;0,287581246372988;16250794,0;5650853178,0
Afghanistan;AFG;1995;0,0060269115;0,29749532968155956;17065836,0;5736505517,0
Afghanistan;AFG;1996;0,005653766;0,30507370207243495;17763266,0;5822614627,0
Afghanistan;AFG;1997;0,0053491993;0,312299152730518;18452091,0;5908466558,0
Afghanistan;AFG;1998;0,0052622617;0,31965078303487293;19159996,0;5994040064,0
Afghanistan;AFG;1999;0,0043950803;0,32718759558229105;19887785,0;6078404337,0
Afghanistan;AFG;2000;0,0041045356;0,3266910631640498;20130327,0;6161884811,0
Afghanistan;AFG;2001;0,0041610487;0,3248028867582494;20284307,0;6245112906,0
Afghanistan;AFG;2002;0,005105837;0,33785733817884567;21378117,0;6327557399,0
Afghanistan;AFG;2003;0,005640243;0,3546635584216811;22733049,0;6409750441,0
Afghanistan;AFG;2004;0,004324523;0,36287523924795106;23560654,0;6492769815,0
Afghanistan;AFG;2005;0,0063836956;0,37112462302706845;24404567,0;6575841506,0
Afghanistan;AFG;2006;0,007057944;0,38174447005693685;25424094,0;6659977025,0
Afghanistan;AFG;2007;0,00888881;0,384163284530355;25909852,0;6744489399,0
Afghanistan;AFG;2008;0,013274681;0,3877105555978869;26482622,0;6830513541,0
Afghanistan;AFG;2009;0,020271726;0,3971047078170835;27466101,0;6916589116,0
Afghanistan;AFG;2010;0,025106207;0,4039853001027068;28284089,0;7001266876,0
Afghanistan;AFG;2011;0,033090565;0,4140992089763722;29347708,0;7087120034,0
Afghanistan;AFG;2012;0,027839437;0,42580932898334145;30560034,0;7176929184,0
Afghanistan;AFG;2013;0,0252055;0,4352212027795845;31622704,0;7265892332,0
Afghanistan;AFG;2014;0,02452417;0,4459099761686594;32792523,0;7354068030,0
Afghanistan;AFG;2015;0,026506964;0,45462550828249315;33831764,0;7441677465,0
Afghanistan;AFG;2016;0,024315467;0,4609000551095915;34700612,0;7528879985,0
Afghanistan;AFG;2017;0,025882293;0,46869558445549514;35688935,0;7614523410,0
Afghanistan;AFG;2018;0,027744059;0,47735381645165104;36743039,0;7697233736,0
Afghanistan;AFG;2019;0,028042795;0,48670711032373387;37856121,0;7778008621,0
Afghanistan;AFG;2020;0,031624537;0,4973931294938187;39068979,0;7854748424,0
Afghanistan;AFG;2021;0,026768865;0,5050228771403552;40000412,0;7920514854,0
Afghanistan;AFG;2022;0,027099634;0,5078992720844375;40578842,0;7989545217,0
Afghanistan;AFG;2023;0,027606204;0,5140682440509204;41454761,0;8064057930,0
Afghanistan;AFG;2024;0,02804766;0,5238085576325201;42647492,0;8141808945,0
Albania;ALB;1976;0,027696013;0,05944558844081975;2458526,0;4135758539,0
Albania;ALB;1977;0,031143539;0,05971894991253519;2513546,0;4208958804,0
